Date,Country,Category,Description,Links,,,,,,,,
13-Mar-26,Ecuador,Trade Deficits,More details on the US-Ecuador trade deal: The US Trade Representative signs the US-Ecuador Agreement on Reciprocal Trade and releases its text.,Ambassador Greer Signs the United States-Ecuador Agreement on Reciprocal Trade ,AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND THE  REPUBLIC OF ECUADOR ON RECIPROCAL TRADE ,,,,,,,
,,Deal,,,,,,,,,,
12-Mar-26,World (60 countries),Forced labor,USTR launches investigations into forced labor practices: The US Trade Representative announces Section 301 investigations into 60 economies over alleged failures to prohibit and effectively enforce bans on imports of goods produced with forced labor that may burden or restrict US commerce. See also: Federal Register notice.,USTR Initiates 60 Section 301 Investigations Relating to Failures to Take Action on Forced Labor ,"Initiation of Section 301 Investigations of Acts, Policies, and Practices of Various Economies Related to the Failure To Impose and Effectively Enforce a Prohibition on the Importation of Goods Produced With Forced Labor
",,,,,,,
11-Mar-26,World (16 countries),Excess capacity,USTR launches investigations into structural excess capacity: The US Trade Representative announces Section 301 investigations into 16 economies over alleged structural excess capacity and production in manufacturing sectors that may burden or restrict US commerce. See also: Federal Register notice.,USTR Initiates Section 301 Investigations Relating to Structural Excess Capacity and Production in Manufacturing Sectors ,"Initiation of Section 301 Investigations: Acts, Policies, and Practices of Certain Economies Relating to Structural Excess Capacity and Production in Manufacturing Sectors
",,,,,,,
20-Feb-26,World,Section 122,"White House announces new 10 percent tariff under Section 122: The White House issues a proclamation and a fact sheet indicating it is imposing a 10 percent temporary surcharge on imports as of February 24, 2026, for 150 days under Section 122 of the Trade Act of 1974. The announcement also includes a list of excluded products.
",Imposing a Temporary Import Surcharge To Address Fundamental International Payments Problems ,"Fact Sheet: President Donald J. Trump Imposes a Temporary Import Duty to Address Fundamental International Payment Problems
",,,,,,,
20-Feb-26,World,Fentanyl and Immigration,White House continues suspension of de minimis treatment: The White House issues an executive order clarifying its intent to continue the suspension of the the de minimis exemption granting zero tariffs to low value shipments from all countries.,Continuing the Suspension of Duty-Free De Minimis Treatment for All Countries ,,,,,,,,
,,Trade Deficits,,,,,,,,,,
20-Feb-26,World,Fentanyl and Immigration,"White House ends certain tariff actions: The White House issues an executive order ending any tariffs imposed under Trump’s use of the International Emergency Economic Powers Act (IEEPA) on imports from Canada, Mexico, and China (to address fentanyl and border security) and from the world (to address trade deficits), and to address sanctions on countries named in IEEPA announcements (Brazil, Cuba, Russia, and Venezuela).",Ending Certain Tariff Actions ,,,,,,,,
,Canada,Trade Deficits,,,,,,,,,,
,Mexico,Brazil Sanctions,,,,,,,,,,
,China,Cuba Sanctions,,,,,,,,,,
,India,Russia Sanctions,,,,,,,,,,
,Brazil,Venezuela Sanctions ,,,,,,,,,,
20-Feb-26,World,Fentanyl and Immigration,"The Supreme Court rules against Trump’s IEEPA tariffs: The Supreme Court releases an opinion that states Trump’s use of the International Emergency Economic Powers Act (IEEPA) on imports from Canada, Mexico, and China (to address fentanyl and border security) and from the world (to address trade deficits) “does not authorize the President to impose tariffs.” The judgment in No. 24–1287 is vacated, and the case is remanded with instructions to dismiss for lack of jurisdiction.
","LEARNING RESOURCES, INC., ET AL. v. TRUMP, PRESIDENT OF THE UNITED STATES, ET AL. ",,,,,,,,
,Canada,,,,,,,,,,,
,Mexico,Trade Deficits,,,,,,,,,,
,China,,,,,,,,,,,
19-Feb-26,Indonesia,Trade Deficits,"More details on the US-Indonesia trade deal: President Trump meets with President  Prabowo Subianto of Indonesia, and the White House announces the Agreement on Reciprocal Trade with Indonesia and issues an additional fact sheet. The US Trade Representative (USTR) releases the agreement’s text and Indonesia’s tariff schedule. ","Implementation of the Agreement
Toward a NEW GOLDEN AGE for the U.S.-Indonesian Alliance",Fact Sheet: Trump Administration Finalizes Trade Deal with Indonesia ,AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND THE REPUBLIC OF INDONESIA ON RECIPROCAL TRADE ,Tariff Schedule,,,,,
,,Deal,,,,,,,,,,
12-Feb-26,Taiwan,Trade Deficits,"More details on the US-Taiwan trade deal: The US Trade Representative (USTR) and Secretary of Commerce attended the signing of the US-Taiwan Agreement on Reciprocal Trade and released its text, Taiwan’s tariff schedule, and an additional fact sheet. ",Ambassador Greer Oversees Signing of U.S.-Taiwan Agreement on Reciprocal Trade ,AGREEMENT BETWEEN THE AMERICAN INSTITUTE IN TAIWAN AND THE TAIPEI ECONOMIC AND CULTURAL REPRESENTATIVE OFFICE IN THE UNITED STATES ON RECIPROCAL TRADE BETWEEN  THE UNITED STATES OF AMERICA AND TAIWAN ,Tariff Schedule,"Fact Sheet on U.S.-Taiwan Agreement on Reciprocal Trade
",,,,,
,,Deal,,,,,,,,,,
12-Feb-26,North Macedonia,Trade Deficits,"US–North Macedonia trade deal: The White House and North Macedonia issue a joint statement on a framework for a US–North Macedonia agreement on reciprocal, fair, and balanced trade. The US Trade Representative (USTR) issues a statement and a fact sheet.","JOINT STATEMENT ON A FRAMEWORK FOR UNITED STATES-NORTH MACEDONIA AGREEMENT ON RECIPROCAL, FAIR, AND BALANCED TRADE
","Ambassador Greer Issues Statement on Framework for Agreement on Reciprocal Trade with North Macedonia
","Fact Sheet: The United States and North Macedonia Reach a Framework for Agreement on Reciprocal Trade
",,,,,,
,,Deal,,,,,,,,,,
9-Feb-25,Bangladesh,Trade Deficits,"US-Bangladesh trade deal: The White House and Bangladesh issue a joint statement about the US-Bangladesh agreement on reciprocal trade, including a reduction of the US tariff facing imports from Bangladesh of 19 percent. The US Trade Representative (USTR) signs the agreement, and releases its text and Bangladesh’s tariff schedule.","JOINT STATEMENT ON
UNITED STATES – BANGLADESH AGREEMENT ON RECIPROCAL TRADE",AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND THE PEOPLE’S REPUBLIC OF BANGLADESH ON RECIPROCAL TRADE ,Tariff Schedule of Bangladesh,,,,,,
,,Deal,,,,,,,,,,
6-Feb-26,India,Trade Deficits,"US-India deal: The White House releases a joint statement, executive order, and fact sheet announcing  a trade deal with India. US imports from India will be subject to an 18 percent tariff under the trade deficits executive order of April 2, 2025; the additional 25 percent tariff imposed on August 6, 2025, for India purchasing Russian oil is terminated as of February 7. India releases its version of the agreement on February 9.",UNITED STATES-INDIA JOINT STATEMENT ,"MODIFYING DUTIES TO ADDRESS THREATS TO THE UNITED STATES
BY THE GOVERNMENT OF THE RUSSIAN FEDERATION",Fact Sheet: The United States and India Announce Historic Trade Deal,"India Achieves Landmark Trade Victory, Unlocks $30-Trillion U.S. Market for Exports Across Key Sectors ",,,,,
,,Russia Sanctions,,,,,,,,,,
,,Deal,,,,,,,,,,
5-Feb-26,Argentina,Trade Deficits,More details on the US-Argentina trade deal: The US Trade Representative (USTR) signs the US–Argentina Agreement on Reciprocal Trade and Investment and releases its text and Argentina’s tariff schedule. ,Ambassador Greer Signs the United States–Argentina Agreement on Reciprocal Trade and Investment ,UNITED STATES OF AMERICA – ARGENTINE REPUBLIC AGREEMENT ON RECIPROCAL TRADE AND INVESTMENT ,Tariff Schedule of Argentina,,,,,,
,,Deal,,,,,,,,,,
4-Feb-25,Mexico,Critical Minerals,"US announces critical mineral efforts with Mexico, EU, and Japan: In separate actions on critical minerals, the US Trade Representative (USTR) announces an action plan with Mexico as well as cooperation in the form of a joint statement with the European Union and Japan.",Ambassador Jamieson Greer Announces U.S.-Mexico Action Plan on Critical Minerals ,UNITED STATES-MEXICO  CRITICAL MINERALS ACTION PLAN  ,"Ambassador Jamieson Greer Announces Critical Minerals Cooperation with the European Union and Japan
",Joint Press Statement  European Commission – United States of America – Japan  ,,,,,
,European Union,,,,,,,,,,,
,Japan,,,,,,,,,,,
3-Feb-26,,,"Trump reauthorizes AGOA through end of 2026: Trump signs into law legislation that reauthorizes the African Growth and Opportunity Act (AGOA) trade preference program through December 31, 2026, effective retroactively to September 30, 2025.",Statement from Ambassador Jamieson Greer on the Reauthorization of the African Growth and Opportunity Act ,,,,,,,,
31-Jan-26,Guatemala,Trade Deficits,More details on the US-Guatemala trade deal: The US Trade Representative (USTR) signs the US-Guatemala Agreement on Reciprocal Trade and releases its text.  ,Ambassador Greer Signs the United States-Guatemala Agreement on Reciprocal Trade ,AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND  THE REPUBLIC OF GUATEMALA ON RECIPROCAL TRADE ,,,,,,,
,,Deal,,,,,,,,,,
29-Jan-26,El Salvador,Trade Deficits,More details on the US-El Salvador trade deal: The US Trade Representative (USTR) signs the US–El Salvador Agreement on Reciprocal Trade and releases its text. ,Ambassador Greer Signs the U.S.–El Salvador Agreement on Reciprocal Trade ,AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND THE REPUBLIC OF EL SALVADOR ON RECIPROCAL TRADE,,,,,,,
,,Deal,,,,,,,,,,
29-Jan-26,World,Cuba Sanctions,"Tariffs on countries selling oil to Cuba: The White House issues an executive order declaring a national emergency caused by the government of Cuba and, under the International Emergency Economic Powers Act (IEEPA), announcing the president may impose tariffs on countries found selling oil to Cuba, effective January 30, 2026.",Addressing Threats to the United States by the Government of Cuba ,Fact Sheet: President Donald J. Trump Addresses Threats to the United States by the Government of Cuba ,,,,,,,
21-Jan-26,Denmark,,"Trump posts he has a “framework” for a future deal on Greenland: Only days after a post threatening a number of European countries with 10 percent import tariffs if they do not agree to negotiate “the Complete and Total purchase of Greenland,” President Trump posts he has a “framework of a future deal.”

Note: Legal details were unavailable and no other parties announced the deal.
",Truth Social Post 1,Truth Social Post 2,,,,,,,
,Norway,,,,,,,,,,,
,Sweden,,,,,,,,,,,
,France,,,,,,,,,,,
,Germany,,,,,,,,,,,
,United Kingdom,,,,,,,,,,,
,Netherlands,,,,,,,,,,,
,Finland,,,,,,,,,,,
15-Jan-26,Taiwan,Trade Deficits,"US-Taiwan trade deal: The Commerce Department issues a fact sheet announcing details of a US trade agreement with Taiwan. Taiwan would face an import tariff of no higher than 15 percent, with different tariffs applied to semiconductors, generic pharmaceuticals and ingredients, as well as aircraft components. The announcement also describes $250 billion of additional Taiwanese semiconductor and technology investments in the United States, including through Taiwanese government support.",Fact Sheet: Restoring American Semiconductor Manufacturing Leadership Through an Agreement on Trade & Investment with Taiwan ,,,,,,,,
,,Deal,,,,,,,,,,
14-Jan-26,World,Semiconductors ,"Tariffs and exemptions for semiconductors as well as tax on AI chip exports to China: The White House issues a proclamation and fact sheet invoking Section 232 of the Trade Expansion Act of 1962 to impose import tariffs on semiconductors. The announcement exempts semiconductor tariffs for particular end uses in the US, such as data centers. Simultaneously, the Commerce Department publishes a revision to its license review policy for exports of certain artificial intelligence (AI) chips from Nvidia and AMD destined for China. The new policy requires chip testing at a lab in the US; the requirement to import in order to re-export to China allows the US to apply a 25 percent import tariff on those specific chips. (The legal argument is that this is being applied as an import tariff and not a US export tax, the latter of which is inconsistent with Article I, Section 9 of the US Constitution.)","Adjusting Imports of Semiconductors, Semiconductor Manufacturing Equipment, and Their Derivative Products Into the United States ",Fact Sheet: President Donald J. Trump Takes Action on Certain Advanced Computing Chips to Protect America’s Economic and National Security ,Revision to License Review Policy for Advanced Computing Commodities ,"Article I  
Section 9 Powers Denied Congress",,,,,
,China,,,,,,,,,,,
14-Jan-26,World,Critical minerals,New negotiations for critical minerals agreements: The White House issues a proclamation and fact sheet invoking Section 232 of the Trade Expansion Act of 1962 to find imports of processed critical minerals and derivative products (PCMDPs) pose a threat to national security. The proclamation directs the Secretary of Commerce and US Trade Representative to negotiate critical minerals agreements with trading partners that may include price floors and other trade-restricting measures.,ADJUSTING IMPORTS OF PROCESSED CRITICAL MINERALS AND THEIR DERIVATIVE PRODUCTS INTO THE UNITED STATES ,Fact Sheet: President Donald J. Trump Directs Negotiations to Adjust Imports of Processed Critical Minerals and Their Derivative Products into the United States ,,,,,,,
12-Jan-26,Mexico,Fentanyl and Immigration,"The national emergencies continue: The White House announces that the national emergencies announced in 2025 used to justify the tariffs imposed on Mexico, Canada, and China will continue for one year. ",Continuation of the National Emergencies With Respect to the Southern Border of the United States and Cartels and Other Transnational Organizations ,Designating Cartels and Other Organizations as Foreign Terrorist Organizations and Specially Designated Global Terrorists ,Imposing Duties To Address the Situation at Our Southern Border ,Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border ,"Imposing Duties To Address the Synthetic Opioid Supply Chain in the People's Republic of China
",,,,
,Canada,,,,,,,,,,,
,China,,,,,,,,,,,
8-Jan-26,China,,"China to reduce subsidies for exports of solar panels, batteries, and other products: The Ministry of Finance and State Taxation Administration announce a reduction in value-added tax rebates for exports of photovoltaics, batteries, and other products, effective April 1, 2026.",关于调整光伏等产品出口退税政策的公告 ,财政部 税务总局关于调整光伏等产品出口退税政策的公告 ,,,,,,,
1-Jan-26,China,,"China makes annual tariff rate adjustments: The State Council Tariff Commission implements changes to its applied tariffs affecting hundreds of products, as part of its ""2026 Tariff Adjustment Plan"" announced on December 26, 2025. China makes other technical adjustments to its schedule of Most Favored Nation (MFN) and preferential tariffs.",统筹国内国际两个大局 扎实推动高质量发展 ,国务院关税税则委员会关于2026年关税调整方案的公告 ,,,,,,,
31-Dec-25,World,Lumber,"Tariff increase for lumber and lumber products delayed for one year: The White House issues a proclamation and fact sheet amending the tariff announcement of September 29, 2025, under Section 232 of the Trade Expansion Act of 1960 to delay for an additional year the increase in the duty rates for upholstered furniture, kitchen cabinets, and vanities that were scheduled to go into effect on January 1, 2026.","AMENDMENTS TO ADJUSTING IMPORTS OF TIMBER, LUMBER, AND THEIR DERIVATIVE PRODUCTS INTO THE UNITED STATES ","Fact Sheet: President Donald J. Trump Adjusts Imports of Timber, Lumber, and Their Derivative Products into the United States
","Adjusting Imports of Timber, Lumber, and Their Derivative Products Into the United States
",,,,,,
29-Dec-25,Israel,Lumber,"US makes technical adjustments to tariff schedule: The White House issues a proclamation making technical adjustments for various reasons to the tariff schedule, including tariffs under its free trade agreements with Israel, Singapore, South Korea, and the African Growth and Opportunity Act, as well as some of the tariffs imposed in 2025 under Section 232 of the Trade Expansion Act of 1962 and under the International Emergency Economic Powers Act (IEEPA). ",To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes ,,,,,,,,
,Singapore,,,,,,,,,,,
,Korea,Trucks,,,,,,,,,,
,European Union,,,,,,,,,,,
,World,Trade Deficits,,,,,,,,,,
23-Dec-25,China,Semiconductors,"US finds China targeted semiconductor industry for dominance but delays tariffs: USTR releases a notice regarding its investigation under Section 301 of the Trade Act of 1974 and determines China has targeted the semiconductor industry for dominance with its nonmarket policies. However, it sets an initial tariff on semiconductor imports from China at zero percent and indicates it will increase it to an unspecified rate on June 23, 2027. The investigation was initiated under the Biden administration in December 2024.","Notice of Action: China's Acts, Policies, and Practices Related to Targeting of the Semiconductor Industry for Dominance","Initiation of Section 301 Investigation; Hearing; and Request for Public Comments: China's Acts, Policies, and Practices Related to Targeting of the Semiconductor Industry for Dominance",,,,,,,
1-Dec-25,United Kingdom,Trade Deficits,"US and UK pharmaceuticals deal: USTR and various UK government agencies provide additional details about the pharmaceutical agreement that was part of the original UK-US Economic Prosperity Deal, including a zero percent tariff on US imports from the UK of medicines as well as the UK’s National Health Service paying higher prices for “innovative pharmaceuticals.” ",U.S. Government Announces Agreement in Principle with the United Kingdom on Pharmaceutical Pricing,Landmark UK-US pharmaceuticals deal to safeguard medicines access and drive vital investment for UK patients and businesses,Implementing the General Terms of the United States of America-United Kingdom Economic Prosperity Deal,,,,,,
,,Pharmaceuticals,,,,,,,,,,
,,Deal,,,,,,,,,,
20-Nov-25,Brazil,Brazil Sanctions,"US eliminates tariffs on some agricultural products from Brazil: The White House issues an executive order eliminating the 40 percent duties imposed on imports of some agricultural products from Brazil under the International Emergency Economic Powers Act (IEEPA) as announced July 30, effective November 13.",Modifying the Scope of Tariffs on the Government of Brazil ,,,,,,,,
14-Nov-25,World,Trade Deficits,"US reduces tariffs on some agriculture products: The White House issues an executive order eliminating the duties imposed under the International Emergency Economic Powers Act (IEEPA) announced April 2, 2025, for certain agricultural products including coffee, tea, and bananas.  ",MODIFYING THE SCOPE OF THE RECIPROCAL TARIFF WITH RESPECT TO CERTAIN AGRICULTURAL PRODUCTS ,,,,,,,,
14-Nov-25,Switzerland,Trade Deficits,US deal with Switzerland and Liechtenstein: The White House releases a joint statement and fact sheet announcing the trade deal.,"Joint Statement on a Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade
","Fact Sheet: The United States, Switzerland, and Liechtenstein Reach a Historic Trade Deal ","Implementing Certain Tariff-Related Elements of the Framework for a United States-Switzerland-Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",,,,,,
,Liechtenstein,Deal,,,,,,,,,,
13-Nov-25,South Korea,Trade Deficits,"More details on the US-Korea trade deal: The White House releases a joint fact sheet clarifying the trade agreement with Korea announced on July 30, including that US tariffs on imports of Korean autos and auto parts will be 15 percent.","Joint Fact Sheet on President Donald J. Trump’s Meeting
with President Lee Jae Myung",Implementing Certain Tariff-Related Elements of the U.S.-Korea Strategic Trade and Investment Deal,,,,,,,
,,Deal,,,,,,,,,,
13-Nov-25,Argentina,Trade Deficits,"US deals with Argentina, Ecuador, El Salvador, and Guatemala: The White House releases a fact sheet and additional information: Argentina fact sheet, joint statement); Ecuador (fact sheet, joint statement); El Salvador (fact sheet, joint statement); and Guatemala (fact sheet, joint statement).

",Fact Sheet: President Donald J. Trump Announces Historic Trade Deals with Western Hemisphere Trading Partners ,"Fact Sheet: The United States and Argentina Agree to a Framework for an Agreement on Reciprocal Trade and Investment
","JOINT STATEMENT ON FRAMEWORK FOR A UNITED STATES-ARGENTINA
AGREEMENT ON RECIPROCAL TRADE AND INVESTMENT","Fact Sheet: The United States and Ecuador Agree to a Framework for Agreement on Reciprocal Trade
","JOINT STATEMENT ON FRAMEWORK FOR UNITED STATES-ECUADOR AGREEMENT ON RECIPROCAL TRADE
","Fact Sheet: The United States and El Salvador Agree to a Framework for Agreement on Reciprocal Trade
","JOINT STATEMENT ON FRAMEWORK FOR UNITED STATES-EL SALVADOR AGREEMENT ON RECIPROCAL TRADE
","Fact Sheet: The United States and Guatemala Agree to a Framework for Agreement on Reciprocal Trade
","JOINT STATEMENT ON FRAMEWORK FOR UNITED STATES-GUATEMALA AGREEMENT ON RECIPROCAL TRADE
"
,Ecuador,,,,,,,,,,,
,El Salvador,Deal,,,,,,,,,,
,Guatemala,,,,,,,,,,,
10-Nov-25,China,Cranes,"Suspending fees on Chinese ships, tariffs on Chinese cranes: The US Trade Representative issues a formal notice to suspend the fees on Chinese ships and tariffs on Chinese cranes imposed under Section 301 of the Trade Act of 1974 for one year.","Request for Comments on Suspending Section 301 Action for One Year: China's Targeting of the Maritime, Logistics, and Shipbuilding Sectors for Dominance
",,,,,,,,
,,Shipbuilding,,,,,,,,,,
5-Nov-25,China ,Deal,"China releases more details on deal with US: The State Council Tariff Commission issues an announcement reducing the retaliatory tariffs imposed on US exports earlier in 2025, following its announcement of a US-China deal on November 1.",国务院关税税则委员会关于调整对原产于美国的进口商品加征关税措施的公告 ,,,,,,,,
4-Nov-25,China ,Fentanyl and Immigration,"US releases more details on deal with China: The White House issues one executive order clarifying the legal details on changes to US tariffs onimports from China related to the  International Emergency Economic Powers Act (IEEPA) action on fentanyl and a second executive order clarifying the legal details on changes to US tariffs onimports from China related to the IEEPA action on trade deficits, following its announcement of a US-China deal on November 1.",MODIFYING DUTIES ADDRESSING THE SYNTHETIC OPIOID SUPPLY CHAIN IN THE PEOPLE’S REPUBLIC OF CHINA,"MODIFYING RECIPROCAL TARIFF RATES CONSISTENT WITH THE ECONOMIC AND TRADE ARRANGEMENT BETWEEN THE UNITED STATES AND THE PEOPLE’S REPUBLIC OF CHINA
",,,,,,,
,,Trade Deficits,,,,,,,,,,
,,Deal,,,,,,,,,,
1-Nov-25,China,Fentanyl and Immigration,"US-China deal reduces fentanyl tariffs: The White House issues a fact sheet on its economic and trade relations with China, indicating, among other things, it will cut the tariff imposed on China under the International Emergency Economic Powers Act (IEEPA) for fentanyl from 20 to 10 percent effective November 10, 2025, and suspend its actions on Chinese ships taken under Section 301 of the Trade Act of 1974.. In exchange, China has agreed, among other things, to purchase US soybean exports, eliminate the retaliatory tariffs it imposed since March 4, and withdraw its export controls on rare earths and other critical minerals. China’s MOFCOM responds to questions about the deal during a press conference.
",Fact Sheet: President Donald J. Trump Strikes Deal on Economic and Trade Relations with China ,商务部新闻发言人就中美吉隆坡经贸磋商联合安排答记者问 ,,,,,,,
,,Trade Deficits,,,,,,,,,,
,,Deal,,,,,,,,,,
26-Oct-25,Vietnam,Trade Deficits,"US-Vietnam trade deal: The White House and Vietnam issue a joint statement about the US-Vietnam framework agreement on reciprocal, fair, and balanced trade.","JOINT STATEMENT ON A UNITED STATES-VIET NAM FRAMEWORK FOR AN AGREEMENT ON RECIPROCAL, FAIR, AND BALANCED TRADE
",,,,,,,,
,,Deal,,,,,,,,,,
26-Oct-25,Malaysia,Trade Deficits,"US-Malaysia trade deal and critical minerals cooperation: The White House and Malaysia issue a joint statement, and the White House releases the legal text of the agreement between the United States and Malaysia on reciprocal trade, Malaysia’s tariff schedule, as well as a memorandum of understanding on cooperation to diversify global critical minerals supply chains and promote investments.

",JOINT STATEMENT ON UNITED STATES-MALAYSIA AGREEMENT ON RECIPROCAL TRADE ,"AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND MALAYSIA ON RECIPROCAL TRADE
","MEMORANDUM OF UNDERSTANDING BETWEEN THE GOVERNMENT OF THE UNITED STATES OF AMERICA AND THE GOVERNMENT OF MALAYSIA CONCERNING COOPERATION TO DIVERSIFY GLOBAL CRITICAL MINERALS SUPPLY CHAINS AND PROMOTE INVESTMENTS
",Tariff schedule,,,,,
,,Critical minerals,,,,,,,,,,
,,Deal,,,,,,,,,,
26-Oct-25,Cambodia,Trade Deficits,"US-Cambodia trade deal: The White House and Cambodia issue a joint statement, and the White House releases the legal text of the agreement between the United States  and Cambodia on reciprocal trade as well as Cambodia’s tariff schedule. ",JOINT STATEMENT ON UNITED STATES-CAMBODIA AGREEMENT ON RECIPROCAL TRADE ,"AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND THE KINGDOM OF CAMBODIA ON RECIPROCAL TRADE
",Tariff schedule,,,,,,
,,Deal,,,,,,,,,,
26-Oct-25,Thailand,Trade Deficits,US-Thailand trade deal and critical minerals cooperation: The White House and Thailand issue a joint statement about the US-Thailand framework agreement on reciprocal trade as well as a memorandum of understanding on cooperation to diversify global critical minerals supply chains and promote investments.,"JOINT STATEMENT ON A FRAMEWORK FOR A UNITED STATES-THAILAND AGREEMENT ON RECIPROCAL TRADE
","MEMORANDUM OF UNDERSTANDING BETWEEN THE GOVERNMENT OF THE UNITED STATES OF AMERICA AND THE GOVERNMENT OF THE KINGDOM OF THAILAND CONCERNING COOPERATION TO DIVERSIFY GLOBAL CRITICAL MINERALS SUPPLY CHAINS AND PROMOTE INVESTMENTS
",,,,,,,
,,Critical minerals,,,,,,,,,,
,,Deal,,,,,,,,,,
20-Oct-25,Australia,Critical minerals,US-Australia framework for critical minerals and rare earths: The White House issues a statement and fact sheet announcing the US-Australia framework for securing the supply of critical minerals and rare earths. ,"United States-Australia Framework
For Securing of Supply in the Mining and Processing of Critical Minerals and Rare Earths","Fact Sheet: President Donald J. Trump Closes Billion-Dollar Deals with Australia
",,,,,,,
,,Deal,,,,,,,,,,
20-Oct-25,Nicaragua,Unfair trade,"Ruling on Nicaragua’s treatment of labor rights, human rights, and the rule of law: The US Trade Representitive releases a report determining that, under Section 301 of the Trade Act of 1974, Nicaragua’s acts, policies, and practices related to abuses of labor rights, human rights, and fundamental freedoms, and dismantling of the rule of law are unreasonable and burden or restrict US commerce. ","USTR Section 301 Determination on Nicaragua’s Acts, Policies, and Practices Relating to Labor Rights, Human Rights and Fundamental Freedoms, and the Rule of Law
",,,,,,,,
17-Oct-25,World,Trucks,"Tariffs on big trucks, buses, and parts: The White House issues a proclamation and fact sheet  invoking Section 232 of the Trade Expansion Act of 1962 to impose tariffs on imports of medium- and heavy-duty vehicles such as trucks, medium- and heavy-duty vehicle parts, and buses on November 1, 2025. There are special rules for products imported from Canada or Mexico under the USMCA.
","Adjusting imports of medium- and heavy-duty vehicles, medium-and heavy-duty vehicle parts, and buses into the United States","Fact Sheet: President Donald J. Trump Addresses the Threat to National Security from Imports of Medium and Heavy-Duty Vehicles, Parts, and Buses",,,,,,,
,Canada,,,,,,,,,,,
,Mexico,,,,,,,,,,,
16-Oct-25,China,Cranes,Fees on Chinese ships and tariffs on Chinese cranes: The US Trade Representative issues a notice to modify the fees on Chinese ships and tariffs on imports of Chinese cranes under Section 301 of the Trade Act of 1974. ,"Notice of Modification and Proposed Modification of Section 301 Action: China's Targeting of the Maritime, Logistics, and Shipbuilding Sectors for Dominance
",,,,,,,,
,,Shipbuilding,,,,,,,,,,
